[500]
72	(800,600,1)(805,605,2)(810,610,3)(815,615,4)(820,620,5)(825,625,6)(830,630,7)(835,635,8)(840,640,9)(845,645,10)(850,650,11)(855,655,12)(860,660,13)(865,665,14)(870,670,15)(875,675,16)(880,680,17)(885,685,18)(890,690,19)(895,695,20)(900,700,21)(895,705,22)(890,710,23)(885,715,24)(880,720,25)(875,725,26)(870,730,27)(865,735,28)(860,740,29)(855,745,30)(850,750,31)(845,755,32)(840,760,33)(835,765,34)(830,770,35)(825,775,36)(820,780,37)(815,785,38)(810,790,39)(805,795,40)(800,800,41)(795,795,42)(790,790,43)(785,785,44)(780,780,45)(775,775,46)(770,770,47)(765,765,48)(760,760,49)(755,755,50)(750,750,51)(755,745,52)(760,740,53)(765,735,54)(770,730,55)(775,725,56)(780,720,57)(785,715,58)(790,710,59)(795,705,60)(800,700,61)(805,695,62)(810,690,63)(815,685,64)(820,680,65)(825,675,66)(830,670,67)(835,665,68)(840,660,69)(845,655,70)(850,650,71)(800,600,72)
68	(1500,400,1)(1508,408,2)(1516,416,3)(1524,424,4)(1532,432,5)(1540,440,6)(1548,448,7)(1556,456,8)(1564,464,9)(1572,472,10)(1580,480,11)(1588,488,12)(1596,496,13)(1604,504,14)(1612,512,15)(1620,520,16)(1628,528,17)(1636,536,18)(1644,544,19)(1652,552,20)(1660,560,21)(1668,568,22)(1676,576,23)(1684,584,24)(1692,592,25)(1700,600,26)(1692,608,27)(1684,616,28)(1676,624,29)(1668,632,30)(1660,640,31)(1652,648,32)(1644,656,33)(1636,664,34)(1628,672,35)(1620,680,36)(1612,688,37)(1604,696,38)(1596,704,39)(1588,712,40)(1580,720,41)(1572,728,42)(1564,736,43)(1556,744,44)(1548,752,45)(1540,760,46)(1532,768,47)(1524,776,48)(1516,784,49)(1508,792,50)(1500,800,51)(1492,792,52)(1484,784,53)(1476,776,54)(1468,768,55)(1460,760,56)(1452,752,57)(1444,744,58)(1436,736,59)(1428,728,60)(1420,720,61)(1412,712,62)(1404,704,63)(1396,696,64)(1388,688,65)(1380,680,66)(1372,672,67)(1500,400,68)
65	(400,1200,1)(406,1208,2)(412,1216,3)(418,1224,4)(424,1232,5)(430,1240,6)(436,1248,7)(442,1256,8)(448,1264,9)(454,1272,10)(460,1280,11)(466,1288,12)(472,1296,13)(478,1304,14)(484,1312,15)(490,1320,16)(496,1328,17)(502,1336,18)(508,1344,19)(514,1352,20)(520,1360,21)(526,1368,22)(532,1376,23)(538,1384,24)(544,1392,25)(550,1400,26)(556,1408,27)(562,1416,28)(568,1424,29)(574,1432,30)(580,1440,31)(574,1448,32)(568,1456,33)(562,1464,34)(556,1472,35)(550,1480,36)(544,1488,37)(538,1496,38)(532,1504,39)(526,1512,40)(520,1520,41)(514,1528,42)(508,1536,43)(502,1544,44)(496,1552,45)(490,1560,46)(484,1568,47)(478,1576,48)(472,1584,49)(466,1592,50)(460,1600,51)(454,1592,52)(448,1584,53)(442,1576,54)(436,1568,55)(430,1560,56)(424,1552,57)(418,1544,58)(412,1536,59)(406,1528,60)(400,1520,61)(394,1512,62)(388,1504,63)(382,1496,64)(376,1488,65)
62	(2200,800,1)(2210,812,2)(2220,824,3)(2230,836,4)(2240,848,5)(2250,860,6)(2260,872,7)(2270,884,8)(2280,896,9)(2290,908,10)(2300,920,11)(2310,932,12)(2320,944,13)(2330,956,14)(2340,968,15)(2350,980,16)(2360,992,17)(2370,1004,18)(2380,1016,19)(2390,1028,20)(2400,1040,21)(2410,1052,22)(2420,1064,23)(2430,1076,24)(2440,1088,25)(2450,1100,26)(2440,1112,27)(2430,1124,28)(2420,1136,29)(2410,1148,30)(2400,1160,31)(2390,1172,32)(2380,1184,33)(2370,1196,34)(2360,1208,35)(2350,1220,36)(2340,1232,37)(2330,1244,38)(2320,1256,39)(2310,1268,40)(2300,1280,41)(2290,1292,42)(2280,1304,43)(2270,1316,44)(2260,1328,45)(2250,1340,46)(2240,1352,47)(2230,1364,48)(2220,1376,49)(2210,1388,50)(2200,1400,51)(2190,1388,52)(2180,1376,53)(2170,1364,54)(2160,1352,55)(2150,1340,56)(2140,1328,57)(2130,1316,58)(2120,1304,59)(2110,1292,60)(2100,1280,61)(2200,800,62)
70	(1000,1800,1)(1012,1815,2)(1024,1830,3)(1036,1845,4)(1048,1860,5)(1060,1875,6)(1072,1890,7)(1084,1905,8)(1096,1920,9)(1108,1935,10)(1120,1950,11)(1132,1965,12)(1144,1980,13)(1156,1995,14)(1168,2010,15)(1180,2025,16)(1192,2040,17)(1204,2055,18)(1216,2070,19)(1228,2085,20)(1240,2100,21)(1252,2115,22)(1264,2130,23)(1276,2145,24)(1288,2160,25)(1300,2175,26)(1312,2190,27)(1324,2205,28)(1336,2220,29)(1348,2235,30)(1360,2250,31)(1372,2265,32)(1384,2280,33)(1396,2295,34)(1408,2310,35)(1420,2325,36)(1408,2340,37)(1396,2355,38)(1384,2370,39)(1372,2385,40)(1360,2400,41)(1348,2415,42)(1336,2430,43)(1324,2445,44)(1312,2460,45)(1300,2475,46)(1288,2490,47)(1276,2505,48)(1264,2520,49)(1252,2535,50)(1240,2550,51)(1228,2565,52)(1216,2580,53)(1204,2595,54)(1192,2610,55)(1180,2625,56)(1168,2640,57)(1156,2655,58)(1144,2670,59)(1132,2685,60)(1120,2700,61)(1108,2685,62)(1096,2670,63)(1084,2655,64)(1072,2640,65)(1060,2625,66)(1048,2610,67)(1036,2595,68)(1024,2580,69)(1012,2565,70)
58	(3000,600,1)(3015,618,2)(3030,636,3)(3045,654,4)(3060,672,5)(3075,690,6)(3090,708,7)(3105,726,8)(3120,744,9)(3135,762,10)(3150,780,11)(3165,798,12)(3180,816,13)(3195,834,14)(3210,852,15)(3225,870,16)(3240,888,17)(3255,906,18)(3270,924,19)(3285,942,20)(3300,960,21)(3315,978,22)(3330,996,23)(3345,1014,24)(3360,1032,25)(3375,1050,26)(3390,1068,27)(3405,1086,28)(3420,1104,29)(3435,1122,30)(3450,1140,31)(3435,1158,32)(3420,1176,33)(3405,1194,34)(3390,1212,35)(3375,1230,36)(3360,1248,37)(3345,1266,38)(3330,1284,39)(3315,1302,40)(3300,1320,41)(3285,1338,42)(3270,1356,43)(3255,1374,44)(3240,1392,45)(3225,1410,46)(3210,1428,47)(3195,1446,48)(3180,1464,49)(3165,1482,50)(3150,1500,51)(3135,1482,52)(3120,1464,53)(3105,1446,54)(3090,1428,55)(3075,1410,56)(3060,1392,57)(3045,1374,58)
55	(600,2400,1)(618,2420,2)(636,2440,3)(654,2460,4)(672,2480,5)(690,2500,6)(708,2520,7)(726,2540,8)(744,2560,9)(762,2580,10)(780,2600,11)(798,2620,12)(816,2640,13)(834,2660,14)(852,2680,15)(870,2700,16)(888,2720,17)(906,2740,18)(924,2760,19)(942,2780,20)(960,2800,21)(978,2820,22)(996,2840,23)(1014,2860,24)(1032,2880,25)(1050,2900,26)(1068,2920,27)(1086,2940,28)(1104,2960,29)(1122,2980,30)(1140,3000,31)(1122,3020,32)(1104,3040,33)(1086,3060,34)(1068,3080,35)(1050,3100,36)(1032,3120,37)(1014,3140,38)(996,3160,39)(978,3180,40)(960,3200,41)(942,3220,42)(924,3240,43)(906,3260,44)(888,3280,45)(870,3300,46)(852,3320,47)(834,3340,48)(816,3360,49)(798,3380,50)(780,3400,51)(762,3380,52)(744,3360,53)(726,3340,54)(708,3320,55)
60	(2800,1600,1)(2824,1625,2)(2848,1650,3)(2872,1675,4)(2896,1700,5)(2920,1725,6)(2944,1750,7)(2968,1775,8)(2992,1800,9)(3016,1825,10)(3040,1850,11)(3064,1875,12)(3088,1900,13)(3112,1925,14)(3136,1950,15)(3160,1975,16)(3184,2000,17)(3208,2025,18)(3232,2050,19)(3256,2075,20)(3280,2100,21)(3304,2125,22)(3328,2150,23)(3352,2175,24)(3376,2200,25)(3400,2225,26)(3424,2250,27)(3448,2275,28)(3472,2300,29)(3496,2325,30)(3520,2350,31)(3496,2375,32)(3472,2400,33)(3448,2425,34)(3424,2450,35)(3400,2475,36)(3376,2500,37)(3352,2525,38)(3328,2550,39)(3304,2575,40)(3280,2600,41)(3256,2625,42)(3232,2650,43)(3208,2675,44)(3184,2700,45)(3160,2725,46)(3136,2750,47)(3112,2775,48)(3088,2800,49)(3064,2825,50)(3040,2850,51)(3016,2825,52)(2992,2800,53)(2968,2775,54)(2944,2750,55)(2920,2725,56)(2896,2700,57)(2872,2675,58)(2848,2650,59)(2824,2625,60)
52	(1800,3200,1)(1830,3235,2)(1860,3270,3)(1890,3305,4)(1920,3340,5)(1950,3375,6)(1980,3410,7)(2010,3445,8)(2040,3480,9)(2070,3515,10)(2100,3550,11)(2130,3585,12)(2160,3620,13)(2190,3655,14)(2220,3690,15)(2250,3725,16)(2280,3760,17)(2310,3795,18)(2340,3830,19)(2370,3865,20)(2400,3900,21)(2430,3935,22)(2460,3970,23)(2490,4005,24)(2520,4040,25)(2550,4075,26)(2520,4110,27)(2490,4145,28)(2460,4180,29)(2430,4215,30)(2400,4250,31)(2370,4285,32)(2340,4320,33)(2310,4355,34)(2280,4390,35)(2250,4425,36)(2220,4460,37)(2190,4495,38)(2160,4530,39)(2130,4565,40)(2100,4600,41)(2070,4635,42)(2040,4670,43)(2010,4705,44)(1980,4740,45)(1950,4775,46)(1920,4810,47)(1890,4845,48)(1860,4880,49)(1830,4915,50)(1800,4950,51)(1770,4915,52)
48	(4200,1000,1)(4240,1045,2)(4280,1090,3)(4320,1135,4)(4360,1180,5)(4400,1225,6)(4440,1270,7)(4480,1315,8)(4520,1360,9)(4560,1405,10)(4600,1450,11)(4640,1495,12)(4680,1540,13)(4720,1585,14)(4760,1630,15)(4800,1675,16)(4840,1720,17)(4880,1765,18)(4920,1810,19)(4960,1855,20)(5000,1900,21)(5040,1945,22)(5080,1990,23)(5120,2035,24)(5160,2080,25)(5200,2125,26)(5160,2170,27)(5120,2215,28)(5080,2260,29)(5040,2305,30)(5000,2350,31)(4960,2395,32)(4920,2440,33)(4880,2485,34)(4840,2530,35)(4800,2575,36)(4760,2620,37)(4720,2665,38)(4680,2710,39)(4640,2755,40)(4600,2800,41)(4560,2845,42)(4520,2890,43)(4480,2935,44)(4440,2980,45)(4400,3025,46)(4360,3070,47)(4320,3115,48)
