[50]
10	(960,540,1)(960,540,2)(960,540,3)(960,540,4)(960,540,5)(960,540,6)(960,540,7)(960,540,8)(960,540,9)(960,540,10)
10	(979,540,1)(975,555,2)(960,560,3)(945,555,4)(941,540,5)(945,525,6)(960,520,7)(975,525,8)(979,540,9)(975,555,10)
10	(996,540,1)(987,564,2)(960,576,3)(933,564,4)(924,540,5)(933,516,6)(960,504,7)(987,516,8)(996,540,9)(987,564,10)
10	(1010,540,1)(996,574,2)(960,590,3)(924,574,4)(910,540,5)(924,506,6)(960,490,7)(996,506,8)(1010,540,9)(996,574,10)
10	(1038,540,1)(1012,590,2)(960,615,3)(908,590,4)(882,540,5)(908,490,6)(960,465,7)(1012,490,8)(1038,540,9)(1012,590,10)
10	(1220,540,1)(1154,680,2)(960,760,3)(766,680,4)(700,540,5)(766,400,6)(960,320,7)(1154,400,8)(1220,540,9)(1154,680,10)
10	(1430,540,1)(1340,770,2)(960,860,3)(580,770,4)(490,540,5)(580,310,6)(960,220,7)(1340,310,8)(1430,540,9)(1340,770,10)
10	(1920,540,1)(1680,960,2)(960,1160,3)(240,960,4)(0,540,5)(240,120,6)(960,-60,7)(1680,120,8)(1920,540,9)(1680,960,10)
10	(2460,540,1)(2050,1210,2)(960,1500,3)(-130,1210,4)(-540,540,5)(-130,-130,6)(960,-420,7)(2050,-130,8)(2460,540,9)(2050,1210,10)
10	(1800,800,1)(1600,900,2)(1100,850,3)(600,600,4)(500,300,5)(600,100,6)(1100,150,7)(1600,380,8)(1800,700,9)(1600,900,10)
10	(2000,300,1)(1800,600,2)(1200,900,3)(600,1000,4)(200,1000,5)(-200,600,6)(0,200,7)(800,100,8)(1600,200,9)(1800,500,10)
10	(1500,1300,1)(1300,1100,2)(900,600,3)(500,0,4)(300,-300,5)(200,-500,6)(400,-300,7)(800,200,8)(1200,800,9)(1400,1100,10)
